_match_length,assists,champ_used,deaths,game_type,items_bought,kills,level,list_KDA_ranked,list_champs_win_lose_7d,list_number_games_ranked,list_played_ranked,list_ratio_win_lose_7d,list_summoners_t1,list_summoners_t2,list_win_ratio_ranked,main_player,mmr,most_played_champs_season,rank_name,result,rune_main,rune_sec,s_spell_1,s_spell_2,server,team_1,team_2,timestamp,trinket
38m 8s,,Camille,,Ranked Solo,,,,,,,,,"Pizzafutár,ethernals,Boski Michaś,Maybe tomorrow,HookingToMaster","PetesAdoptedSon,Νane,mwahahahahaha,bazilisek2,Mook Walto",,PetesAdoptedSon,Master,"Camille,Tryndamere,Jax,Ekko,Warwick,Gragas,Karthus",,Defeat,Conqueror,Inspiration,Teleport,Flash,eune,"Gragas,Rek'Sai,Diana,Jinx,Janna","Camille,Graves,Vladimir,Draven,Zyra",2021-02-05 20:39:28,
31m 34s,,Graves,,Ranked Solo,,,,,"Graves,Kha'Zix",,,"0%,100%","Harvesting Men,OG Yakal,Personal BGC,Extirium,CharmedYourAss","Aliluca92,Masar,NextLvlEkko24,aleksacuki,metha",,Masar,Master,"Graves,Kha'Zix,Pantheon,Kindred,Elise,Taliyah,Ekko",,Defeat,Phase Rush,Domination,Flash,Smite,eune,"Viego,Skarner,Sylas,Tristana,Ahri","Riven,Graves,Katarina,Kog'Maw,Janna",2021-02-15 00:05:57,
25m 24s,,Tryndamere,,Ranked Solo,,,,,,,,,"inFamous Zion,czuck,NoToTrolujemy,Jotαro Kujo,ArmaDragon","FizzInHerViJanna,Tutiruetubed,PetesAdoptedSon,Kwon Eunbi,KuLLeR972",,PetesAdoptedSon,Master,"Camille,Tryndamere,Jax,Ekko,Warwick,Gragas,Karthus",,Defeat,Lethal Tempo,Resolve,Ghost,Flash,eune,"Riven,Ivern,Orianna,Kai'Sa,Thresh","Lucian,Udyr,Tryndamere,Twitch,Yuumi",2021-02-05 04:25:07,
29m 5s,,Graves,,Ranked Solo,,,,,"Graves,Kha'Zix",,,"0%,100%","Ki Búrst,Forest Titan,Moony Sona,Fasturbo,Zielok135","Černá huba,Masar,Kaka ψ,Iññer Peace ,HEPl",,Masar,Master,"Graves,Kha'Zix,Pantheon,Kindred,Elise,Taliyah,Ekko",,Defeat,Phase Rush,Precision,Flash,Smite,eune,"Riven,Pantheon,Diana,Senna,Pyke","Gangplank,Graves,Azir,Jhin,Rell",2021-02-14 23:26:53,
22m 0s,,Jax,,Ranked Solo,,,,,,,,,"morpericus,MrScandalo,Náimad,FizzInHerViJanna,ArmaDragon","PetesAdoptedSon,TwTv DarkAuraLOL,Zserap,asasinmode,xSob",,PetesAdoptedSon,Master,"Camille,Tryndamere,Jax,Ekko,Warwick,Gragas,Karthus",,Defeat,Conqueror,Inspiration,Ignite,Teleport,eune,"Renekton,Hecarim,Darius,Tristana,Seraphine","Jax,Xin Zhao,Annie,Senna,Braum",2021-02-05 03:40:54,
19m 56s,,Kha'Zix,,Ranked Solo,,,,,"Graves,Kha'Zix",,,"0%,100%","FormidableKingTV,Masar,GodKing alexmanz,I THINK U KNOW,Maax","Nitro2000Fin,Test,gedin,ZychuFighter,DOCDA",,Masar,Master,"Graves,Kha'Zix,Pantheon,Kindred,Elise,Taliyah,Ekko",,Defeat,Dark Harvest,Sorcery,Flash,Smite,eune,"Tristana,Kha'Zix,Gnar,Vel'Koz,Janna","Riven,Rengar,Anivia,Miss Fortune,Thresh",2021-02-10 15:48:44,
3m 12s,,Jax,,Ranked Solo,,,,,,,,,"Tjockpung,SKT T1 LiQuid,egirlpeedrinker9,ColaSola,Angus","PetesAdoptedSon,Fviuuli,nivlE,Iulianw,Horrible",,PetesAdoptedSon,Master,"Camille,Tryndamere,Jax,Ekko,Warwick,Gragas,Karthus",,Defeat,Conqueror,Resolve,Teleport,Flash,eune,"Irelia,Olaf,Gragas,Ziggs,Lulu","Jax,Elise,Zed,Vayne,Janna",2021-02-04 23:03:59,
23m 33s,,Ekko,,Ranked Solo,,,,,"Graves,Kha'Zix",,,"0%,100%","Mirąge,Masar,HeleuoSS,Sayounara,Virginger","ElectricBeep,185634,Hoyhi,inactive account,2 and half sheen",,Masar,Master,"Graves,Kha'Zix,Pantheon,Kindred,Elise,Taliyah,Ekko",,Defeat,Dark Harvest,Sorcery,Flash,Smite,eune,"Pantheon,Ekko,Zed,Kai'Sa,Thresh","Camille,Kayn,Lucian,Twitch,Lulu",2021-02-10 14:49:39,
15m 18s,,Jax,,Ranked Solo,,,,,,,,,"PetesAdoptedSon,hibzyk,Lord Laki,kdnce ,Horrible","MrWafli15,Unaloom,Krumplisteszta,Coinflip Jungler,FBI OPEN BOTLANE",,PetesAdoptedSon,Master,"Camille,Tryndamere,Jax,Ekko,Warwick,Gragas,Karthus",,Defeat,Conqueror,Inspiration,Teleport,Flash,eune,"Jax,Hecarim,Azir,Ashe,Janna","Camille,Udyr,Seraphine,Jhin,Bard",2021-02-04 22:41:01,
23m 42s,,Hecarim,,Ranked Solo,,,,,"Graves,Kha'Zix",,,"0%,100%","IreliaIRL,Mirąge,inactive account,Idk1234,Kooki100","HeleuoSS,Masar,185634,Seyroχ,AkiForLife",,Masar,Master,"Graves,Kha'Zix,Pantheon,Kindred,Elise,Taliyah,Ekko",,Defeat,Conqueror,Domination,Ghost,Smite,eune,"Irelia,Kha'Zix,Fizz,Kai'Sa,Janna","Malphite,Hecarim,Lucian,Ezreal,Yuumi",2021-02-10 14:05:23,
13m 15s,,Ekko,,Ranked Solo,,,,,,,,,"Xource,Draven,PetesAdoptedSon,T ê n s h ł,Mighty Thresh","sad chikken,Nevczi,Δ Toxar,Diruhope,Ρercy",,PetesAdoptedSon,Master,"Camille,Tryndamere,Jax,Ekko,Warwick,Gragas,Karthus",,Defeat,Electrocute,Inspiration,Teleport,Flash,eune,"Fiora,Udyr,Ekko,Kai'Sa,Pantheon","Yone,Gragas,Vladimir,Jhin,Seraphine",2021-02-02 02:53:24,
26m 50s,,Dr. Mundo,,Ranked Solo,,,,,"Graves,Kha'Zix",,,"0%,100%","Spiritasd,Masar,San Siro,god compIex,IMP Shadow","Mortar2,TwTv DarkAuraLOL,Seyroχ,Kärsämäki,Hased",,Masar,Master,"Graves,Kha'Zix,Pantheon,Kindred,Elise,Taliyah,Ekko",,Defeat,Fleet Footwork,Domination,Flash,Smite,eune,"Darius,Dr. Mundo,Sylas,Ezreal,Yuumi","Yasuo,Warwick,Ekko,Twitch,Lulu",2021-02-07 13:53:44,
32m 27s,,Camille,,Ranked Solo,,,,,,,,,"PetesAdoptedSon,STRATO,sugi puIa,typical zedsuo,Simmek","stefanko,Patan,CharmedYourAss,Trioxosulphate,TwTv GaroldTv",,PetesAdoptedSon,Master,"Camille,Tryndamere,Jax,Ekko,Warwick,Gragas,Karthus",,Defeat,Conqueror,Inspiration,Ignite,Teleport,eune,"Camille,Kha'Zix,Kassadin,Yasuo,Seraphine","Fiora,Olaf,Pantheon,Jhin,Janna",2021-02-02 00:08:54,
42m 41s,,Dr. Mundo,,Ranked Solo,,,,,"Graves,Kha'Zix",,,"0%,100%","ALIEN66620,twenty21,MadMate1,satisfled ,mega hiper piotr","IceSugar,Masar,CristiHugo,HiddenUnderAMask,185634",,Masar,Master,"Graves,Kha'Zix,Pantheon,Kindred,Elise,Taliyah,Ekko",,Defeat,Fleet Footwork,Domination,Flash,Smite,eune,"Volibear,Hecarim,Zoe,Tristana,Leona","Wukong,Dr. Mundo,Yone,Twitch,Yuumi",2021-02-07 11:07:59,
39m 3s,,Ekko,,Ranked Solo,,,,,,,,,"Bruisers,Erring,Černá huba,vaggut,xSob","Aufpassen,Ãrmiñ Ãrlert,PetesAdoptedSon,Boots of Speed,Bustar666",,PetesAdoptedSon,Master,"Camille,Tryndamere,Jax,Ekko,Warwick,Gragas,Karthus",,Defeat,Electrocute,Inspiration,Teleport,Flash,eune,"Camille,Volibear,Twisted Fate,Kai'Sa,Karma","Riven,Rek'Sai,Ekko,Jhin,Pyke",2021-02-01 23:14:14,
20m 35s,,Pantheon,,Ranked Solo,,,,,"Graves,Kha'Zix",,,"0%,100%","Teamfight,Maikkari,x1n2,TCG Coja,MadMate1","slrigE etirovaF,Hanı,185634,Joc Prea Prost,Masar",,Masar,Master,"Graves,Kha'Zix,Pantheon,Kindred,Elise,Taliyah,Ekko",,Defeat,Press the Attack,Domination,Flash,Ignite,eune,"Illaoi,Dr. Mundo,Twisted Fate,Jhin,Zilean","Rengar,Kha'Zix,Syndra,Kai'Sa,Pantheon",2021-02-07 10:15:06,
34m 16s,,Viego,,Ranked Solo,,,,,"Qiyana,Viego,Gangplank,Cassiopeia,Kha'Zix,Camille,Taliyah",,,"73%,50%,100%,100%,100%,0%,0%","Dariusz z TVNu,SzachyMistrz,Kookoosek,Acaysa,MrClean7","LenkaSyrenka,REGGlN BACKWARDS,Arzkat,Αlpha samec,reopru",,Arzkat,Master,"Qiyana,Viego,Cassiopeia,LeBlanc,Kassadin,Kha'Zix,Gangplank",,Defeat,Conqueror,Domination,Flash,Ignite,eune,"Swain,Skarner,Qiyana,Twitch,Yuumi","Camille,Pantheon,Viego,Kai'Sa,Alistar",2021-02-17 06:03:43,
23m 30s,,Qiyana,,Ranked Solo,,,,,"Qiyana,Viego,Gangplank,Cassiopeia,Kha'Zix,Camille,Taliyah",,,"73%,50%,100%,100%,100%,0%,0%","Kalzion,Lukâš,Arzkat,AlienShadow,Fakanàl","Mike Wick,yMonSucks,kaiSER fritz,BebeDrakon,The Rexon",,Arzkat,Master,"Qiyana,Viego,Cassiopeia,LeBlanc,Kassadin,Kha'Zix,Gangplank",,Defeat,Electrocute,Precision,Flash,Ignite,eune,"Jax,Udyr,Qiyana,Vayne,Brand","Gangplank,Lillia,Zoe,Kai'Sa,Swain",2021-02-17 03:04:22,
32m 27s,,Cassiopeia,,Ranked Solo,,,,,"Qiyana,Viego,Gangplank,Cassiopeia,Kha'Zix,Camille,Taliyah",,,"73%,50%,100%,100%,100%,0%,0%","SirVenom,Creativas1,Arzkat,SsTn,1 BHMA BROSTA ","AkaliGoBrrr,shijnder,Senshoo,Pendecho,CecoNaBottomLane",,Arzkat,Master,"Qiyana,Viego,Cassiopeia,LeBlanc,Kassadin,Kha'Zix,Gangplank",,Defeat,Conqueror,Domination,Flash,Teleport,eune,"Darius,Rek'Sai,Cassiopeia,Kai'Sa,Leona","Akali,Lee Sin,Anivia,Senna,Seraphine",2021-02-17 00:09:46,
21m 19s,,Camille,,Ranked Solo,,,,,"Qiyana,Viego,Gangplank,Cassiopeia,Kha'Zix,Camille,Taliyah",,,"73%,50%,100%,100%,100%,0%,0%","Arzkat,GΟDSENΤ,maklowiczfanboy,SsTn,Limitless v2","OstryCeniu,Funeral Ηymn,Thanasis D Plom,Aggress1on,Mindsly",,Arzkat,Master,"Qiyana,Viego,Cassiopeia,LeBlanc,Kassadin,Kha'Zix,Gangplank",,Defeat,Conqueror,Inspiration,Flash,Teleport,eune,"Camille,Shaco,Xerath,Ezreal,Janna","Shen,Kha'Zix,Katarina,Kai'Sa,Maokai",2021-02-16 23:26:54,
24m 44s,,Kha'Zix,,Ranked Solo,,,,,"Qiyana,Viego,Gangplank,Cassiopeia,Kha'Zix,Camille,Taliyah",,,"73%,50%,100%,100%,100%,0%,0%","Chmurskey,Paweł Super,ImBaSkiLLs,25 08 2000,MG ÙńKnóWń","ferdik1123,Arzkat,Izcrets,myszorrrrrr,Simpostor",,Arzkat,Master,"Qiyana,Viego,Cassiopeia,LeBlanc,Kassadin,Kha'Zix,Gangplank",,Defeat,Electrocute,Sorcery,Flash,Smite,eune,"Irelia,Fiddlesticks,Ekko,Kai'Sa,Thresh","Shen,Kha'Zix,Corki,Sivir,Karma",2021-02-16 03:01:32,
28m 19s,,Syndra,,Ranked Solo,,,,,"Qiyana,Viego,Gangplank,Cassiopeia,Kha'Zix,Camille,Taliyah",,,"73%,50%,100%,100%,100%,0%,0%","Madkong,Mityczny Sylwek,AΔoΛφ XuTΛeP,ImBaSkiLLs,Depresso Drinker","FiliMili Słucham,Creativas1,Arzkat,Patkány,1 BHMA BROSTA ",,Arzkat,Master,"Qiyana,Viego,Cassiopeia,LeBlanc,Kassadin,Kha'Zix,Gangplank",,Defeat,Phase Rush,Inspiration,Flash,Teleport,eune,"Wukong,Volibear,Annie,Ezreal,Gragas","Heimerdinger,Rek'Sai,Syndra,Jhin,Nautilus",2021-02-16 02:27:28,
25m 45s,,Qiyana,,Ranked Solo,,,,,"Qiyana,Viego,Gangplank,Cassiopeia,Kha'Zix,Camille,Taliyah",,,"73%,50%,100%,100%,100%,0%,0%","Stufrutky,Reηgär,Arzkat,famermand124,Bočák Točák","good riddance,Panic Fear,Ki Shadow,TilgorTemporary,Laxus Maheshvar",,Arzkat,Master,"Qiyana,Viego,Cassiopeia,LeBlanc,Kassadin,Kha'Zix,Gangplank",,Defeat,Electrocute,Precision,Flash,Ignite,eune,"Kayle,Lillia,Qiyana,Jhin,Lux","Gragas,Rengar,Zed,Senna,Yuumi",2021-02-16 00:13:18,
28m 35s,,Qiyana,,Ranked Solo,,,,,"Qiyana,Viego,Gangplank,Cassiopeia,Kha'Zix,Camille,Taliyah",,,"73%,50%,100%,100%,100%,0%,0%","džast giv mi top,SZEWCIO JUNGLE,Arzkat,Patkány,Mindsly","2115walezuzieqrw,zjemcikrede,Rashovsky,famermand124,Jilmin",,Arzkat,Master,"Qiyana,Viego,Cassiopeia,LeBlanc,Kassadin,Kha'Zix,Gangplank",,Defeat,Electrocute,Precision,Flash,Ignite,eune,"Renekton,Olaf,Qiyana,Twitch,Maokai","Vladimir,Kha'Zix,Yone,Jhin,Bard",2021-02-15 23:39:02,
22m 17s,,Qiyana,,Ranked Solo,,,,,"Qiyana,Viego,Gangplank,Cassiopeia,Kha'Zix,Camille,Taliyah",,,"73%,50%,100%,100%,100%,0%,0%","AP Innovation,EnziiPL,Rashovsky,Patkány,Neko The Cat","Černá huba,Ema Komarkova,Arzkat,ElitistiEelis,D1 Reks",,Arzkat,Master,"Qiyana,Viego,Cassiopeia,LeBlanc,Kassadin,Kha'Zix,Gangplank",,Defeat,Electrocute,Sorcery,Flash,Ignite,eune,"Malphite,Graves,Ekko,Kai'Sa,Maokai","Gangplank,Karthus,Qiyana,Sivir,Thresh",2021-02-15 23:02:28,
20m 23s,,Seraphine,,Ranked Solo,,,,,"Sona,Seraphine,Senna",,,"51%,38%,0%","Michalek2008PL,Ρrivate Script,PCV16,Tev Nebus Vinnet,Wippionsvk","Dinoondra,FormidableKingTV,EzíCz,Oskãr,dukealy1",,Wippionsvk,Master,"Sona,Seraphine,Senna,Leona,Janna,Pantheon,Miss Fortune",,Defeat,Summon Aery,Inspiration,Barrier,Flash,eune,"Trundle,Jarvan IV,Galio,Ezreal,Seraphine","Gnar,Poppy,Sylas,Vayne,Alistar",2021-02-20 23:20:10,
10m 39s,,Viego,,Ranked Solo,,,,,"Qiyana,Viego,Gangplank,Cassiopeia,Kha'Zix,Camille,Taliyah",,,"73%,50%,100%,100%,100%,0%,0%","Eυrynome,PressR DDave,ta daa,Kjůba,Pienczyslaw","Arzkat,Fed Zed,Alek22,ImBaSkiLLs,Mofre",,Arzkat,Master,"Qiyana,Viego,Cassiopeia,LeBlanc,Kassadin,Kha'Zix,Gangplank",,Defeat,Conqueror,Domination,Flash,Ignite,eune,"Gangplank,Jarvan IV,Malphite,Kai'Sa,Lulu","Viego,Rengar,Volibear,Ezreal,Lux",2021-02-15 03:47:34,
3m 11s,,Seraphine,,Ranked Solo,,,,,"Sona,Seraphine,Senna",,,"51%,38%,0%","Dinoondra,CllayMoore,GankMipls,j0nsy,Semke","smoggygodof57,Lepszy Jg wygrał,Stark Major,Daniello122,Wippionsvk",,Wippionsvk,Master,"Sona,Seraphine,Senna,Leona,Janna,Pantheon,Miss Fortune",,Defeat,Summon Aery,Inspiration,Barrier,Flash,eune,"Gnar,Kha'Zix,Neeko,Miss Fortune,Lux","Gragas,Udyr,Orianna,Jhin,Seraphine",2021-02-20 22:49:54,
31m 48s,,Warwick,,Ranked Solo,,,,,Warwick,,,50%,"AxelFrost,FormidableKingTV,GASSON,Eternalism,Endity","Nenad,Nertownik,3X3X2X1X,UrbanekShow,Neflin",,Nenad,Master,"Warwick,Pantheon,Mordekaiser,Darius,Vel'Koz,Zoe,Annie",,Defeat,Grasp of the Undying,Precision,Flash,Barrier,eune,"Riven,Poppy,Yone,Twitch,Thresh","Warwick,Viego,Fizz,Vayne,Braum",2021-02-17 21:30:10,
28m 40s,,Seraphine,,Ranked Solo,,,,,"Sona,Seraphine,Senna",,,"51%,38%,0%","Černá huba,Ragablo,noobs1102,hipper,Wippionsvk","Reconect,Torpeda,Oranati0n,nonezirG,Kocsi",,Wippionsvk,Master,"Sona,Seraphine,Senna,Leona,Janna,Pantheon,Miss Fortune",,Defeat,Summon Aery,Inspiration,Heal,Flash,eune,"Gangplank,Dr. Mundo,Zoe,Kalista,Seraphine","Jax,Shaco,Ryze,Ezreal,Alistar",2021-02-20 21:46:12,
29m 5s,,Warwick,,Ranked Solo,,,,,Warwick,,,50%,"SupremeG0at,smurf 1,Nitro2000Fin,Im Jigsaw,Kux","Nenad,luuki322,GASSON,Kyubeti,MatoLUL",,Nenad,Master,"Warwick,Pantheon,Mordekaiser,Darius,Vel'Koz,Zoe,Annie",,Defeat,Grasp of the Undying,Precision,Flash,Barrier,eune,"Riven,Evelynn,Pantheon,Lucian,Janna","Warwick,Hecarim,Kassadin,Kai'Sa,Karma",2021-02-17 20:52:07,
21m 34s,,Nunu & Willump,,Ranked Solo,,,,,"Nunu & Willump,Udyr,Kha'Zix,Kayn,Zed,Leona,Nidalee",,,"58%,40%,50%,0%,0%,100%,0%","wooden axes,Cpt psilakhs,DqVoLcH3To,Acel,Cericcius","ƒatBoy,iGodlikezzz,rejvin bezmisni,lIlIIllIIllIIll,Pater Hmwn",,iGodlikezzz,Master,"Udyr,Nunu & Willump,Jhin,Kha'Zix,Zed,Lucian,Hecarim",,Defeat,Phase Rush,Precision,Flash,Smite,eune,"Tryndamere,Hecarim,Veigar,Ezreal,Shaco","Gragas,Nunu & Willump,Yone,Jhin,Janna",2021-02-20 16:07:12,
27m 58s,,Seraphine,,Ranked Solo,,,,,"Sona,Seraphine,Senna",,,"51%,38%,0%","TOFAROS,starletan,ωrath,l Damaged l,ExiMus","adamus286,AIbinosek,Bomberman,hi im surii,Wippionsvk",,Wippionsvk,Master,"Sona,Seraphine,Senna,Leona,Janna,Pantheon,Miss Fortune",,Defeat,Summon Aery,Inspiration,Heal,Flash,eune,"Riven,Lee Sin,Fizz,Ezreal,Rell","Malphite,Hecarim,Zilean,Kai'Sa,Seraphine",2021-02-20 21:02:01,
21m 38s,,Warwick,,Ranked Solo,,,,,Warwick,,,50%,"Nenad,ominous life,fr1tys fangirl,FizzInHerViJanna,Simmek","AgonyXD,NLE Chakra,joona5,Maciuś lat 8,DOCDA",,Nenad,Master,"Warwick,Pantheon,Mordekaiser,Darius,Vel'Koz,Zoe,Annie",,Victory,Grasp of the Undying,Precision,Flash,Barrier,eune,"Warwick,Evelynn,Seraphine,Samira,Rell","Yone,Dr. Mundo,Irelia,Aphelios,Lulu",2021-02-13 11:58:08,
26m 43s,,Kha'Zix,,Ranked Solo,,,,,"Nunu & Willump,Udyr,Kha'Zix,Kayn,Zed,Leona,Nidalee",,,"58%,40%,50%,0%,0%,100%,0%","S1CMB,iGodlikezzz,cravıng,KristinmLz,CHINESEDOGEATER","pistol pew pew,llnnnll,ESF Unbrekable,amr eldeeb,Polita",,iGodlikezzz,Master,"Udyr,Nunu & Willump,Jhin,Kha'Zix,Zed,Lucian,Hecarim",,Defeat,Electrocute,Sorcery,Flash,Smite,eune,"Shen,Kha'Zix,Kassadin,Senna,Thresh","Sion,Rek'Sai,Lux,Draven,Rakan",2021-02-20 15:17:52,
28m 29s,,Sona,,Ranked Solo,,,,,"Sona,Seraphine,Senna",,,"51%,38%,0%","Csipszi,odvauhmgb,Weedimir,bfgtd,Fakyman","Geobsell,PRlDE,M3dIc99,Rapo Loco,Wippionsvk",,Wippionsvk,Master,"Sona,Seraphine,Senna,Leona,Janna,Pantheon,Miss Fortune",,Defeat,Summon Aery,Inspiration,Heal,Flash,eune,"Illaoi,Ivern,Yone,Twitch,Yuumi","Darius,Kha'Zix,Syndra,Seraphine,Sona",2021-02-20 19:32:30,
43m 24s,,Annie,,Ranked Solo,,,,,Warwick,,,50%,"Unchiu Ocaust,MrScandalo,Mirąge,SexualShaco,DOCDA","Weakside,NLE Chakra,Nenad,HiddenUnderAMask,Hi im Steve 69",,Nenad,Master,"Warwick,Pantheon,Mordekaiser,Darius,Vel'Koz,Zoe,Annie",,Defeat,Electrocute,Sorcery,Flash,Ignite,eune,"Renekton,Jarvan IV,Ahri,Jhin,Lulu","Aatrox,Udyr,Annie,Senna,Leona",2021-02-12 16:05:57,
37m 22s,,Nunu & Willump,,Ranked Solo,,,,,"Nunu & Willump,Udyr,Kha'Zix,Kayn,Zed,Leona,Nidalee",,,"58%,40%,50%,0%,0%,100%,0%","lolizu,Polita,FairyTailMadoshi,Toda Raba2,CroNus007","Teamfight,iGodlikezzz,SS OberfuehrerV2,Ikuya,Angelicate",,iGodlikezzz,Master,"Udyr,Nunu & Willump,Jhin,Kha'Zix,Zed,Lucian,Hecarim",,Defeat,Phase Rush,Precision,Flash,Smite,eune,"Gnar,Karthus,Cho'Gath,Jhin,Senna","Illaoi,Nunu & Willump,Katarina,Ashe,Yuumi",2021-02-20 14:41:45,
30m 13s,,Seraphine,,Ranked Solo,,,,,"Sona,Seraphine,Senna",,,"51%,38%,0%","kkoperr,Funeral Ηymn,Script 53912exe,Verious,Setagaya mari","chusarz2115,Lotrik,Awasuru,ANNI3 LE0NH4RT,Wippionsvk",,Wippionsvk,Master,"Sona,Seraphine,Senna,Leona,Janna,Pantheon,Miss Fortune",,Defeat,Summon Aery,Inspiration,Heal,Flash,eune,"Vladimir,Evelynn,Zed,Kai'Sa,Braum","Gnar,Graves,Zyra,Twitch,Seraphine",2021-02-20 18:31:33,
29m 51s,,Warwick,,Ranked Solo,,,,,Warwick,,,50%,"PPG Stal1n,Fsalker,Leo Foxtierul,RANDOM MONKEYY,Fengshen Yanyi","Nenad,DatWasEpic,Sana UwU,PrinceOfPersia10,lIya Koslov",,Nenad,Master,"Warwick,Pantheon,Mordekaiser,Darius,Vel'Koz,Zoe,Annie",,Defeat,Grasp of the Undying,Precision,Flash,Barrier,eune,"Cho'Gath,Nocturne,Vel'Koz,Kalista,Thresh","Warwick,Kha'Zix,Yone,Ashe,Rell",2021-02-12 13:36:35,
36m 3s,,Udyr,,Ranked Solo,,,,,"Nunu & Willump,Udyr,Kha'Zix,Kayn,Zed,Leona,Nidalee",,,"58%,40%,50%,0%,0%,100%,0%","Florra a Fauna,iGodlikezzz,rat go brr haha,ahahahahh,Razenoid","Kràkën Prièstéss,I3lack Dragonn,IceSugar,VamosTamos,CHINESEDOGEATER",,iGodlikezzz,Master,"Udyr,Nunu & Willump,Jhin,Kha'Zix,Zed,Lucian,Hecarim",,Defeat,Phase Rush,Precision,Flash,Smite,eune,"Viego,Udyr,Fizz,Vayne,Lulu","Illaoi,Master Yi,Kassadin,Kai'Sa,Janna",2021-02-20 13:38:30,
9m 43s,,Seraphine,,Ranked Solo,,,,,"Sona,Seraphine,Senna",,,"51%,38%,0%","mixx99,DqVoLcH3To,peekAboooo,Fðcus,Wippionsvk","Fraal,Panic Fear,Stultifera Navis,yoongo,RaedFrieh",,Wippionsvk,Master,"Sona,Seraphine,Senna,Leona,Janna,Pantheon,Miss Fortune",,Defeat,Summon Aery,Inspiration,Barrier,Flash,eune,"Aatrox,Skarner,Corki,Caitlyn,Seraphine","Neeko,Rengar,Ryze,Vayne,Nautilus",2021-02-20 06:59:43,
23m 21s,,Warwick,,Ranked Solo,,,,,Warwick,,,50%,"Nenad,CPT Gaijin,Frinu Mid,Gryd,Stuf","Laegaegy,NLE Chakra,TwTv sobolmid,Shadow KEKW,angels cry",,Nenad,Master,"Warwick,Pantheon,Mordekaiser,Darius,Vel'Koz,Zoe,Annie",,Victory,Grasp of the Undying,Precision,Flash,Barrier,eune,"Warwick,Elise,Fizz,Ezreal,Karma","Fiora,Dr. Mundo,Katarina,Ashe,Lulu",2021-02-12 12:36:23,
10m 35s,,Udyr,,Ranked Solo,,,,,"Nunu & Willump,Udyr,Kha'Zix,Kayn,Zed,Leona,Nidalee",,,"58%,40%,50%,0%,0%,100%,0%","IreliZard,iGodlikezzz,vybornyclovek,H3G TIT FoR TAT,Thresh Amigo","Shenu,middiffvideogame,SS OberfuehrerV2,Kog Dawg,Ardent Maiden",,iGodlikezzz,Master,"Udyr,Nunu & Willump,Jhin,Kha'Zix,Zed,Lucian,Hecarim",,Defeat,Phase Rush,Precision,Flash,Smite,eune,"Gangplank,Udyr,Seraphine,Galio,Singed","Shen,Hecarim,Talon,Kog'Maw,Lulu",2021-02-20 12:40:31,
23m 25s,,Sona,,Ranked Solo,,,,,"Sona,Seraphine,Senna",,,"51%,38%,0%","Federals1,koxu191,Tabia,ÐJOKÉR,Wippionsvk","One Part,Acr0n,Lundy,Relius Kane,Εclipsε",,Wippionsvk,Master,"Sona,Seraphine,Senna,Leona,Janna,Pantheon,Miss Fortune",,Defeat,Summon Aery,Inspiration,Heal,Flash,eune,"Darius,Rek'Sai,Sylas,Jhin,Sona","Gangplank,Elise,Seraphine,Kai'Sa,Leona",2021-02-20 05:01:46,
18m 22s,,Kha'Zix,,Ranked Solo,,,,,"Nunu & Willump,Udyr,Kha'Zix,Kayn,Zed,Leona,Nidalee",,,"58%,40%,50%,0%,0%,100%,0%","ESF Unbrekable,llnnnll,Ahmed Lord,terrible person,Polita","Severum Depresum,iGodlikezzz,Noxian Demon,Rale Viskoza,ArεS",,iGodlikezzz,Master,"Udyr,Nunu & Willump,Jhin,Kha'Zix,Zed,Lucian,Hecarim",,Defeat,Electrocute,Sorcery,Flash,Smite,eune,"Zac,Rek'Sai,Yasuo,Ezreal,Rakan","Darius,Kha'Zix,Swain,Jhin,Yuumi",2021-02-19 15:15:52,
25m 33s,,Sona,,Ranked Solo,,,,,"Sona,Seraphine,Senna",,,"51%,38%,0%","JackAnielss,sperakrul1pl,Barbar22,iAsasino ,Wippionsvk","Puki Style69,LenkaSyrenka,Pigoslav,hulkhondy,DeepspaceCZ",,Wippionsvk,Master,"Sona,Seraphine,Senna,Leona,Janna,Pantheon,Miss Fortune",,Defeat,Summon Aery,Inspiration,Barrier,Flash,eune,"Gnar,Nunu & Willump,Neeko,Miss Fortune,Sona","Vi,Teemo,Swain,Ezreal,Alistar",2021-02-20 04:30:59,
34m 27s,,Kha'Zix,,Ranked Solo,,,,,"Nunu & Willump,Udyr,Kha'Zix,Kayn,Zed,Leona,Nidalee",,,"58%,40%,50%,0%,0%,100%,0%","F U Ê G O,Konto19 OLY,Roé,xViola,GOD IS SHIELD","fake robot,iGodlikezzz,Rapo Loco,Termys,NightRain 13",,iGodlikezzz,Master,"Udyr,Nunu & Willump,Jhin,Kha'Zix,Zed,Lucian,Hecarim",,Defeat,Electrocute,Sorcery,Flash,Smite,eune,"Urgot,Hecarim,Ekko,Varus,Leona","Malphite,Kha'Zix,Galio,Lucian,Thresh",2021-02-19 14:12:26,
